,Disaster Number,Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Latitude,Longitude,Start Month,Start Day,Total Deaths
6416,1994-0592-USA,1994,Technological,Technological,Industrial accident,United States of America (the),USA,Northern America,Americas,,,12.0,6.0,
6417,1994-0146-USA,1994,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,6.0,27.0,2.0
6418,1994-0340-VEN,1994,Natural,Hydrological,Landslide,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,10.0,7.0,18.0
6419,1994-0742-VEN,1994,Technological,Technological,Transport accident,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,12.0,28.0,30.0
6420,1994-0545-VEN,1994,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,10.0,25.0,26.0
6421,1994-0341-VNM,1994,Natural,Hydrological,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,,,9.0,4.0,310.0
6422,1994-0658-VNM,1994,Natural,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,,,9.0,17.0,30.0
6423,1994-0304-ZAF,1994,Natural,Meteorological,Storm,South Africa,ZAF,Southern Africa,Africa,,,4.0,,2.0
6424,1994-0720-ZAF,1994,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,5.0,18.0,21.0
6425,1994-0738-ZAF,1994,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,11.0,3.0,25.0
6426,1994-0740-ZAF,1994,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,11.0,19.0,46.0
6427,1994-0331-ZAF,1994,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,6.0,20.0,36.0
6428,1994-0332-ZAF,1994,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,9.0,3.0,24.0
6429,1994-0632-ZAF,1994,Natural,Hydrological,Flood,South Africa,ZAF,Southern Africa,Africa,,,6.0,19.0,
6430,1994-0546-COD,1994,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,10.0,22.0,39.0
6431,1995-0489-USA,1995,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,5.0,22.0,3.0
6432,1995-0199-PHL,1995,Natural,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,9.0,4.0,20.0
6433,1995-0147-TUR,1995,Natural,Hydrological,Landslide,Turkey,TUR,Western Asia,Asia,,,7.0,10.0,74.0
6434,1995-0492-USA,1995,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,12.0,11.0,6.0
6435,1995-0245-USA,1995,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,10.0,4.0,19.0
6436,1995-0404-USA,1995,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,7.0,31.0,11.0
6437,1995-0026-USA,1995,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,1.0,6.0,20.0
6438,1995-0041-USA,1995,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,3.0,8.0,33.0
6439,1995-0274-VNM,1995,Natural,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,,,11.0,1.0,16.0
6440,1995-0161-PHL,1995,Natural,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,,,7.0,29.0,
6441,1995-0163-PHL,1995,Natural,Biological,Insect infestation,Philippines (the),PHL,South-Eastern Asia,Asia,,,7.0,,
6442,1995-0282-PHL,1995,Natural,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,,,11.0,28.0,18.0
6443,1995-0290-PHL,1995,Natural,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,,,12.0,11.0,17.0
6444,1995-0291-PHL,1995,Natural,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,,,12.0,10.0,12.0
6445,1995-0306-PHL,1995,Natural,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,12.0,25.0,11.0
6446,1995-0149-PNG,1995,Technological,Technological,Transport accident,Papua New Guinea,PNG,Melanesia,Oceania,,,7.0,12.0,15.0
6447,1995-0064-POL,1995,Technological,Technological,Miscellaneous accident,Poland,POL,Eastern Europe,Europe,,,4.0,17.0,21.0
6448,1995-0194-PRI,1995,Natural,Meteorological,Storm,Puerto Rico,PRI,Caribbean,Americas,,,9.0,3.0,
6449,1995-0208-PRI,1995,Natural,Meteorological,Storm,Puerto Rico,PRI,Caribbean,Americas,,,9.0,13.0,1.0
6450,1995-0182-PRK,1995,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,8.0,1.0,68.0
6451,1995-9448-PRK,1995,Complex Disasters,Complex Disasters,Complex Disasters,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,,,610000.0
6452,1995-0470-PRK,1995,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,10.0,,
6453,1995-0032-PRY,1995,Natural,Hydrological,Flood,Paraguay,PRY,South America,Americas,,,2.0,15.0,
6454,1995-0106-PRY,1995,Natural,Hydrological,Flood,Paraguay,PRY,South America,Americas,,,6.0,,
6455,1995-0475-ROU,1995,Natural,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,,,12.0,28.0,2.0
6456,1995-0048-ROU,1995,Technological,Technological,Transport accident,Romania,ROU,Eastern Europe,Europe,,,3.0,31.0,60.0
6457,1995-0392-ROU,1995,Technological,Technological,Transport accident,Romania,ROU,Eastern Europe,Europe,,,1.0,4.0,54.0
6458,1995-0130-RUS,1995,Natural,Meteorological,Storm,Russian Federation (the),RUS,Eastern Europe,Europe,,,6.0,29.0,10.0
6459,1995-0360-RUS,1995,Natural,Meteorological,Storm,Russian Federation (the),RUS,Eastern Europe,Europe,,,11.0,8.0,83.0
6460,1995-0097-RUS,1995,Natural,Geophysical,Earthquake,Russian Federation (the),RUS,Eastern Europe,Europe,52.5 N,142.9 E,5.0,27.0,1989.0
6461,1995-0359-RUS,1995,Natural,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,,,11.0,1.0,208.0
6462,1995-0363-RUS,1995,Natural,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,,,6.0,14.0,20.0
6463,1995-0125-RUS,1995,Natural,Biological,Epidemic,Russian Federation (the),RUS,Eastern Europe,Europe,,,6.0,19.0,
6464,1995-0308-RUS,1995,Technological,Technological,Transport accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,12.0,1.0,97.0
6465,1995-0362-RUS,1995,Technological,Technological,Transport accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,3.0,15.0,52.0
6466,1995-0058-RUS,1995,Technological,Technological,Industrial accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,3.0,31.0,10.0
6467,1995-0200-RUS,1995,Technological,Technological,Industrial accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,9.0,4.0,15.0
6468,1995-0107-RUS,1995,Technological,Technological,Industrial accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,4.0,27.0,
6469,1995-0361-RUS,1995,Technological,Technological,Miscellaneous accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,3.0,12.0,35.0
6470,1995-0040-RUS,1995,Natural,Meteorological,Storm,Russian Federation (the),RUS,Eastern Europe,Europe,,,3.0,15.0,52.0
6471,1995-0239-RUS,1995,Natural,Hydrological,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,,,9.0,28.0,17.0
6472,1995-0456-RWA,1995,Technological,Technological,Transport accident,Rwanda,RWA,Eastern Africa,Africa,,,9.0,24.0,70.0
6473,1995-0232-RWA,1995,Technological,Technological,Industrial accident,Rwanda,RWA,Eastern Africa,Africa,,,9.0,30.0,
6474,1995-0011-SDN,1995,Technological,Technological,Miscellaneous accident,Sudan (the),SDN,Northern Africa,Africa,,,3.0,29.0,30.0
6475,1995-0478-SEN,1995,Natural,Biological,Epidemic,Senegal,SEN,Western Africa,Africa,,,8.0,,188.0
6476,1995-0390-SLE,1995,Technological,Technological,Transport accident,Sierra Leone,SLE,Western Africa,Africa,,,8.0,28.0,50.0
6477,1995-0312-SLV,1995,Natural,Biological,Epidemic,El Salvador,SLV,Central America,Americas,,,1.0,,5.0
6478,1995-0169-SLV,1995,Technological,Technological,Transport accident,El Salvador,SLV,Central America,Americas,,,8.0,9.0,65.0
6479,1995-0235-SLV,1995,Natural,Hydrological,Flood,El Salvador,SLV,Central America,Americas,,,9.0,28.0,8.0
6480,1995-0317-SOM,1995,Natural,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,,,11.0,5.0,20.0
6481,1995-0133-SCG,1995,Technological,Technological,Industrial accident,Serbia Montenegro,SCG,Southern Europe,Europe,,,6.0,23.0,10.0
6482,1995-0435-SVK,1995,Technological,Technological,Industrial accident,Slovakia,SVK,Eastern Europe,Europe,,,10.0,27.0,11.0
6483,1995-0318-SVN,1995,Technological,Technological,Industrial accident,Slovenia,SVN,Southern Europe,Europe,,,12.0,22.0,
6484,1995-0429-SWE,1995,Technological,Technological,Industrial accident,Sweden,SWE,Northern Europe,Europe,,,7.0,17.0,
6485,1995-0473-SYC,1995,Technological,Technological,Transport accident,Seychelles,SYC,Eastern Africa,Africa,,,10.0,19.0,
6486,1995-0431-SYR,1995,Technological,Technological,Industrial accident,Syrian Arab Republic,SYR,Western Asia,Asia,,,5.0,3.0,
6487,1995-0266-TCD,1995,Natural,Hydrological,Flood,Chad,TCD,Middle Africa,Africa,,,8.0,,2.0
6488,1995-0174-TGO,1995,Natural,Hydrological,Flood,Togo,TGO,Western Africa,Africa,,,7.0,3.0,3.0
6489,1995-0494-TGO,1995,Natural,Hydrological,Flood,Togo,TGO,Western Africa,Africa,,,8.0,,
6490,1995-0148-THA,1995,Natural,Geophysical,Earthquake,Thailand,THA,South-Eastern Asia,Asia,21.966 N,99.196 E,7.0,12.0,
6491,1995-0198-THA,1995,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,,,8.0,1.0,231.0
6492,1995-0167-THA,1995,Natural,Meteorological,Storm,Thailand,THA,South-Eastern Asia,Asia,,,8.0,9.0,27.0
6493,1995-0386-THA,1995,Technological,Technological,Transport accident,Thailand,THA,South-Eastern Asia,Asia,,,6.0,14.0,29.0
6494,1995-0057-THA,1995,Technological,Technological,Transport accident,Thailand,THA,South-Eastern Asia,Asia,,,4.0,3.0,15.0
6495,1995-0433-THA,1995,Technological,Technological,Miscellaneous accident,Thailand,THA,South-Eastern Asia,Asia,,,11.0,22.0,4.0
6496,1995-0121-TJK,1995,Natural,Biological,Insect infestation,Tajikistan,TJK,Central Asia,Asia,,,6.0,9.0,
6497,1995-0233-TUR,1995,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,38.0 N,30.1 E,10.0,1.0,94.0
6498,1995-0072-TUR,1995,Natural,Hydrological,Flood,Turkey,TUR,Western Asia,Asia,,,5.0,2.0,
6499,1995-0371-TUR,1995,Technological,Technological,Transport accident,Turkey,TUR,Western Asia,Asia,,,6.0,9.0,25.0
6500,1995-0382-TUR,1995,Technological,Technological,Industrial accident,Turkey,TUR,Western Asia,Asia,,,3.0,26.0,37.0
6501,1995-0273-TUR,1995,Natural,Hydrological,Flood,Turkey,TUR,Western Asia,Asia,,,11.0,4.0,63.0
6502,1995-0033-TWN,1995,Technological,Technological,Miscellaneous accident,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,2.0,15.0,64.0
6503,1995-0065-TWN,1995,Technological,Technological,Miscellaneous accident,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,4.0,17.0,12.0
6504,1995-0038-TZA,1995,Natural,Hydrological,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,3.0,8.0,
6505,1995-0109-TZA,1995,Natural,Hydrological,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,5.0,26.0,3.0
6506,1995-0175-UKR,1995,Natural,Hydrological,Flood,Ukraine,UKR,Eastern Europe,Europe,,,6.0,29.0,
6507,1995-0320-UKR,1995,Natural,Biological,Epidemic,Ukraine,UKR,Eastern Europe,Europe,,,1.0,,204.0
6508,1995-0083-USA,1995,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,5.0,16.0,5.0
6509,1995-0045-USA,1995,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,5.0,7.0,6.0
6510,1995-0481-USA,1995,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,11.0,28.0,2.0
6511,1995-0483-USA,1995,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,9.0,18.0,
6512,1995-0488-USA,1995,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,5.0,10.0,3.0
6513,1995-0208-USA,1995,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,9.0,14.0,8.0
6514,1995-0288-USA,1995,Natural,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,,,12.0,9.0,40.0
6515,1995-0150-USA,1995,Natural,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,,,7.0,14.0,670.0
6516,1995-0242-USA,1995,Technological,Technological,Transport accident,United States of America (the),USA,Northern America,Americas,,,9.0,22.0,24.0
6517,1995-0263-USA,1995,Technological,Technological,Transport accident,United States of America (the),USA,Northern America,Americas,,,10.0,24.0,15.0
6518,1995-0405-USA,1995,Technological,Technological,Transport accident,United States of America (the),USA,Northern America,Americas,,,10.0,9.0,1.0
6519,1995-0160-USA,1995,Technological,Technological,Industrial accident,United States of America (the),USA,Northern America,Americas,,,7.0,25.0,
6520,1995-0039-USA,1995,Technological,Technological,Industrial accident,United States of America (the),USA,Northern America,Americas,,,2.0,28.0,
6521,1995-0144-USA,1995,Technological,Technological,Miscellaneous accident,United States of America (the),USA,Northern America,Americas,,,7.0,6.0,
6522,1995-0046-USA,1995,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,5.0,8.0,
6523,1995-0073-USA,1995,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,5.0,5.0,18.0
6524,1995-0403-USA,1995,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,5.0,7.0,27.0
6525,1995-0216-VEN,1995,Natural,Biological,Epidemic,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,,1.0,,
6526,1995-0192-VIR,1995,Natural,Meteorological,Storm,Virgin Island (U.S.),VIR,Caribbean,Americas,,,9.0,3.0,
6527,1995-0208-VIR,1995,Natural,Meteorological,Storm,Virgin Island (U.S.),VIR,Caribbean,Americas,,,9.0,15.0,7.0
6528,1995-0236-VNM,1995,Natural,Hydrological,Flood,Viet Nam,VNM,South-Eastern Asia,Asia,,,9.0,21.0,253.0
6529,1995-0374-VNM,1995,Technological,Technological,Transport accident,Viet Nam,VNM,South-Eastern Asia,Asia,,,1.0,7.0,22.0
6530,1995-0391-VNM,1995,Technological,Technological,Transport accident,Viet Nam,VNM,South-Eastern Asia,Asia,,,8.0,31.0,22.0
6531,1995-0389-YEM,1995,Technological,Technological,Transport accident,Yemen,YEM,Western Asia,Asia,,,8.0,18.0,131.0
6532,1995-0305-ZAF,1995,Natural,Hydrological,Flood,South Africa,ZAF,Southern Africa,Africa,,,12.0,25.0,207.0
6533,1995-0376-ZAF,1995,Technological,Technological,Transport accident,South Africa,ZAF,Southern Africa,Africa,,,1.0,20.0,30.0
6534,1995-0080-ZAF,1995,Technological,Technological,Industrial accident,South Africa,ZAF,Southern Africa,Africa,,,5.0,11.0,104.0
6535,1995-9436-ZAF,1995,Natural,Climatological,Drought,South Africa,ZAF,Southern Africa,Africa,,,12.0,,
6536,1995-0087-COD,1995,Natural,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,5.0,19.0,233.0
6537,1995-0385-COD,1995,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,4.0,7.0,63.0
6538,1995-9268-ZMB,1995,Natural,Climatological,Drought,Zambia,ZMB,Eastern Africa,Africa,,,8.0,,
6539,1995-0379-ZWE,1995,Technological,Technological,Transport accident,Zimbabwe,ZWE,Eastern Africa,Africa,,,8.0,30.0,35.0
6540,1996-0201-PRI,1996,Natural,Meteorological,Storm,Puerto Rico,PRI,Caribbean,Americas,,,9.0,3.0,18.0
6541,1996-9326-TZA,1996,Natural,Climatological,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,
6542,1996-9089-RWA,1996,Natural,Climatological,Drought,Rwanda,RWA,Eastern Africa,Africa,,,12.0,,
6543,1996-0105-PRK,1996,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,7.0,26.0,116.0
6544,1996-0461-TUR,1996,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,40.754 N,35.340 E,8.0,14.0,
6545,1996-0500-VNM,1996,Natural,Meteorological,Storm,Viet Nam,VNM,South-Eastern Asia,Asia,,,8.0,14.0,194.0
6546,1996-0473-SOM,1996,Natural,Hydrological,Flood,Somalia,SOM,Eastern Africa,Africa,,,6.0,13.0,3.0
6547,1996-0295-USA,1996,Natural,Hydrological,Flood,United States of America (the),USA,Northern America,Americas,,,12.0,27.0,28.0
6548,1996-0182-THA,1996,Natural,Meteorological,Storm,Thailand,THA,South-Eastern Asia,Asia,,,7.0,18.0,9.0
6549,1996-0199-USA,1996,Natural,Meteorological,Storm,United States of America (the),USA,Northern America,Americas,,,9.0,5.0,39.0
6550,1996-0157-PHL,1996,Natural,Hydrological,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,,,6.0,30.0,
6551,1996-0257-PHL,1996,Natural,Meteorological,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,11.0,6.0,12.0
6552,1996-0234-PLW,1996,Technological,Technological,Miscellaneous accident,Palau,PLW,Micronesia,Oceania,,,9.0,26.0,1.0
6553,1996-0238-PNG,1996,Natural,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,4.3 S,152.2 E,10.0,6.0,
6554,1996-0300-PNG,1996,Natural,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,-4.08,145.037,12.0,4.0,4.0
6555,1996-0280-PNG,1996,Natural,Hydrological,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,,,12.0,24.0,38.0
6556,1996-0162-PNG,1996,Technological,Technological,Transport accident,Papua New Guinea,PNG,Melanesia,Oceania,,,7.0,9.0,19.0
6557,1996-0269-PRI,1996,Technological,Technological,Miscellaneous accident,Puerto Rico,PRI,Caribbean,Americas,,,11.0,21.0,29.0
6558,1996-0125-PRK,1996,Natural,Biological,Epidemic,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,7.0,,
6559,1996-0006-PRT,1996,Natural,Hydrological,Flood,Portugal,PRT,Southern Europe,Europe,,,1.0,8.0,10.0
6560,1996-0281-PRT,1996,Natural,Hydrological,Flood,Portugal,PRT,Southern Europe,Europe,,,12.0,22.0,
6561,1996-0032-PRY,1996,Technological,Technological,Transport accident,Paraguay,PRY,South America,Americas,,,2.0,4.0,23.0
6562,1996-0362-ROU,1996,Natural,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,,,7.0,4.0,16.0
6563,1996-0219-ROU,1996,Natural,Biological,Epidemic,Romania,ROU,Eastern Europe,Europe,,,7.0,30.0,
6564,1996-0050-ROU,1996,Technological,Technological,Transport accident,Romania,ROU,Eastern Europe,Europe,,,2.0,16.0,10.0
6565,1996-0017-ROU,1996,Technological,Technological,Transport accident,Romania,ROU,Eastern Europe,Europe,,,1.0,27.0,12.0
6566,1996-0471-RUS,1996,Natural,Hydrological,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,,,8.0,1.0,4.0
6567,1996-0359-RUS,1996,Natural,Hydrological,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,,,7.0,3.0,
6568,1996-0294-RUS,1996,Natural,Hydrological,Landslide,Russian Federation (the),RUS,Eastern Europe,Europe,,,12.0,29.0,
6569,1996-0100-RUS,1996,Natural,Climatological,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,,,5.0,,19.0
6570,1996-0070-RUS,1996,Technological,Technological,Transport accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,4.0,4.0,21.0
6571,1996-0278-RUS,1996,Technological,Technological,Transport accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,11.0,28.0,23.0
6572,1996-0292-RUS,1996,Technological,Technological,Transport accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,12.0,17.0,17.0
6573,1996-0361-RUS,1996,Technological,Technological,Transport accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,9.0,26.0,21.0
6574,1996-0137-RUS,1996,Technological,Technological,Transport accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,5.0,31.0,50.0
6575,1996-0374-RUS,1996,Technological,Technological,Industrial accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,12.0,20.0,20.0
6576,1996-0209-RUS,1996,Technological,Technological,Industrial accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,7.0,26.0,
6577,1996-0094-RUS,1996,Technological,Technological,Industrial accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,5.0,20.0,
6578,1996-0095-RUS,1996,Technological,Technological,Miscellaneous accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,5.0,22.0,57.0
6579,1996-0360-RUS,1996,Technological,Technological,Miscellaneous accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,11.0,16.0,67.0
6580,1996-0099-RUS,1996,Technological,Technological,Miscellaneous accident,Russian Federation (the),RUS,Eastern Europe,Europe,,,5.0,31.0,4.0
6581,1996-0313-RWA,1996,Natural,Biological,Epidemic,Rwanda,RWA,Eastern Africa,Africa,,,11.0,16.0,10.0
6582,1996-0426-SAU,1996,Technological,Technological,Transport accident,Saudi Arabia,SAU,Western Asia,Asia,,,3.0,15.0,30.0
6583,1996-0284-SAU,1996,Technological,Technological,Miscellaneous accident,Saudi Arabia,SAU,Western Asia,Asia,,,12.0,21.0,18.0
6584,1996-0019-SAU,1996,Technological,Technological,Miscellaneous accident,Saudi Arabia,SAU,Western Asia,Asia,,,1.0,27.0,13.0
6585,1996-0187-SDN,1996,Natural,Hydrological,Flood,Sudan (the),SDN,Northern Africa,Africa,,,8.0,13.0,52.0
6586,1996-0466-SDN,1996,Natural,Hydrological,Flood,Sudan (the),SDN,Northern Africa,Africa,,,10.0,22.0,100.0
6587,1996-0468-SDN,1996,Natural,Hydrological,Flood,Sudan (the),SDN,Northern Africa,Africa,,,9.0,11.0,
6588,1996-0126-SDN,1996,Natural,Biological,Epidemic,Sudan (the),SDN,Northern Africa,Africa,,,6.0,4.0,700.0
6589,1996-0051-SDN,1996,Technological,Technological,Transport accident,Sudan (the),SDN,Northern Africa,Africa,,,2.0,26.0,91.0
6590,1996-0085-SDN,1996,Technological,Technological,Transport accident,Sudan (the),SDN,Northern Africa,Africa,,,5.0,3.0,53.0
6591,1996-0416-SDN,1996,Technological,Technological,Transport accident,Sudan (the),SDN,Northern Africa,Africa,,,12.0,7.0,42.0
6592,1996-9220-SDN,1996,Natural,Climatological,Drought,Sudan (the),SDN,Northern Africa,Africa,,,12.0,,
6593,1996-0130-SLE,1996,Natural,Biological,Epidemic,Sierra Leone,SLE,Western Africa,Africa,,,1.0,1.0,73.0
6594,1996-0270-SLE,1996,Natural,Biological,Epidemic,Sierra Leone,SLE,Western Africa,Africa,,,11.0,,43.0
6595,1996-0491-SLE,1996,Natural,Biological,Epidemic,Sierra Leone,SLE,Western Africa,Africa,,,11.0,,110.0
6596,1996-0429-SLE,1996,Technological,Technological,Transport accident,Sierra Leone,SLE,Western Africa,Africa,,,8.0,28.0,100.0
6597,1996-0409-SLE,1996,Technological,Technological,Transport accident,Sierra Leone,SLE,Western Africa,Africa,,,5.0,6.0,150.0
6598,1996-0413-SLE,1996,Technological,Technological,Transport accident,Sierra Leone,SLE,Western Africa,Africa,,,9.0,3.0,30.0
6599,1996-0173-SLE,1996,Natural,Hydrological,Flood,Sierra Leone,SLE,Western Africa,Africa,,,7.0,29.0,12.0
6600,1996-0172-SLV,1996,Natural,Meteorological,Storm,El Salvador,SLV,Central America,Americas,,,7.0,26.0,12.0
6601,1996-0490-SOM,1996,Natural,Biological,Epidemic,Somalia,SOM,Eastern Africa,Africa,,,11.0,,247.0
6602,1996-0185-SCG,1996,Technological,Technological,Transport accident,Serbia Montenegro,SCG,Southern Europe,Europe,,,8.0,19.0,12.0
6603,1996-0056-SWZ,1996,Natural,Biological,Epidemic,Eswatini,SWZ,Southern Africa,Africa,,,1.0,,80.0
6604,1996-0117-TCD,1996,Natural,Biological,Epidemic,Chad,TCD,Middle Africa,Africa,,,6.0,3.0,94.0
6605,1996-0210-TGO,1996,Natural,Biological,Epidemic,Togo,TGO,Western Africa,Africa,,,11.0,,360.0
6606,1996-0443-TGO,1996,Natural,Biological,Epidemic,Togo,TGO,Western Africa,Africa,,,,,
6607,1996-0241-THA,1996,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,,,6.0,30.0,91.0
6608,1996-0258-THA,1996,Technological,Technological,Industrial accident,Thailand,THA,South-Eastern Asia,Asia,,,11.0,7.0,12.0
6609,1996-0111-TJK,1996,Natural,Hydrological,Flood,Tajikistan,TJK,Central Asia,Asia,,,5.0,27.0,
6610,1996-0098-TJK,1996,Natural,Biological,Epidemic,Tajikistan,TJK,Central Asia,Asia,,,5.0,31.0,
6611,1996-0242-TTO,1996,Natural,Hydrological,Flood,Trinidad and Tobago,TTO,Caribbean,Americas,,,10.0,17.0,
6612,1996-0175-TUR,1996,Natural,Climatological,Wildfire,Turkey,TUR,Western Asia,Asia,,,7.0,31.0,
6613,1996-0428-TUR,1996,Technological,Technological,Transport accident,Turkey,TUR,Western Asia,Asia,,,1.0,1.0,29.0
6614,1996-0268-TUR,1996,Technological,Technological,Miscellaneous accident,Turkey,TUR,Western Asia,Asia,,,11.0,17.0,17.0
6615,1996-0168-TWN,1996,Natural,Meteorological,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,7.0,31.0,45.0
6616,1996-0371-TWN,1996,Natural,Meteorological,Storm,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,7.0,27.0,20.0
6617,1996-0375-TWN,1996,Technological,Technological,Transport accident,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,2.0,17.0,49.0
6618,1996-0239-TWN,1996,Technological,Technological,Industrial accident,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,10.0,8.0,9.0
6619,1996-0047-TWN,1996,Technological,Technological,Miscellaneous accident,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,2.0,27.0,13.0
6620,1996-0048-TWN,1996,Technological,Technological,Miscellaneous accident,Taiwan (Province of China),TWN,Eastern Asia,Asia,,,2.0,18.0,17.0
6621,1996-0410-TZA,1996,Technological,Technological,Transport accident,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,5.0,21.0,869.0
6622,1996-0066-TZA,1996,Technological,Technological,Transport accident,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,4.0,7.0,33.0
6623,1996-0218-UGA,1996,Natural,Biological,Epidemic,Uganda,UGA,Eastern Africa,Africa,,,8.0,28.0,20.0
6624,1996-0407-UGA,1996,Technological,Technological,Transport accident,Uganda,UGA,Eastern Africa,Africa,,,2.0,24.0,50.0
6625,1996-0475-UKR,1996,Natural,Hydrological,Flood,Ukraine,UKR,Eastern Europe,Europe,,,4.0,3.0,
