,Year,Full Date,Date,Start Month,City,Country,Lat,Lng,Max Temp,Disaster Group,Disaster Subgroup,Disaster Type,Region,Continent,Total Deaths
543,2001,26/07/2001,1693825893,7,aliveri,GR,38.4167,24.0333,27.92,Natural,Geophysical,Earthquake,Southern Europe,Europe,
463,2001,25/02/2001,1693825724,2,jurm,AF,36.8648,70.8342,25.31,Natural,Geophysical,Earthquake,Southern Asia,Asia,
464,2001,23/02/2001,1693825723,2,kangding,CN,30.0513,101.9603,16.06,Natural,Geophysical,Earthquake,Eastern Asia,Asia,3
505,2001,26/01/2001,1693825828,1,bhachau,IN,23.2833,70.35,34.75,Natural,Geophysical,Earthquake,Southern Asia,Asia,12
541,2001,28/06/2001,1693825838,6,limbe,CM,4.0242,9.2149,25.6,Natural,Hydrological,Flood,Middle Africa,Africa,30
535,2001,14/07/2001,1693825668,7,yuxi,CN,24.355,102.5422,19.56,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
585,2002,2/11/2002,1693825906,11,gilgit,PK,35.9221,74.3087,30.37,Natural,Geophysical,Earthquake,Southern Asia,Asia,17
583,2002,31/03/2002,1693825862,3,yilan,TW,24.757,121.753,29.2,Natural,Geophysical,Earthquake,Eastern Asia,Asia,4
584,2002,17/01/2002,1693825906,1,bunia,CD,1.5667,30.25,24.72,Natural,Geophysical,Volcanic activity,Middle Africa,Africa,200
586,2002,20/11/2002,1693825906,11,gilgit,PK,35.9221,74.3087,30.37,Natural,Geophysical,Earthquake,Southern Asia,Asia,19
589,2002,5/03/2002,1693825907,3,maitum,PH,6.0392,124.4986,27.07,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,15
588,2002,27/11/2002,1693825820,11,rongelap,MH,11.1635,166.8941,28.81,Natural,Geophysical,Earthquake,Melanesia,Oceania,
590,2002,8/09/2002,1693825908,9,vanimo,PG,-2.6741,141.3028,26.44,Natural,Geophysical,Earthquake,Melanesia,Oceania,4
591,2002,3/03/2002,1693825724,3,jurm,AF,36.8648,70.8342,25.31,Natural,Geophysical,Earthquake,Southern Asia,Asia,3
592,2002,10/01/2002,1693825757,1,jayapura,ID,-2.5333,140.7,27.66,Natural,Geophysical,Earthquake,Melanesia,Oceania,1
593,2002,17/01/2002,1693825908,1,wamba,NG,8.9333,8.6,21.64,Natural,Geophysical,Earthquake,Eastern Africa,Africa,45
594,2002,24/04/2002,1693825909,4,gjilan,XK,42.4604,21.4699,17.86,Natural,Geophysical,Earthquake,Southern Europe,Europe,1
595,2002,9/01/2002,1693825909,1,roghun,TJ,38.7826,69.8708,26.79,Natural,Geophysical,Earthquake,Central Asia,Asia,3
596,2002,3/03/2002,1693825724,3,jurm,AF,36.8648,70.8342,25.31,Natural,Geophysical,Earthquake,Central Asia,Asia,
597,2002,3/02/2002,1693825909,2,sultandagi,TR,38.5311,31.2281,23.59,Natural,Geophysical,Earthquake,Western Asia,Asia,42
587,2002,3/01/2002,1693825820,1,rongelap,MH,11.1635,166.8941,28.81,Natural,Geophysical,Earthquake,Melanesia,Oceania,
537,2002,3/03/2002,1693825724,3,jurm,AF,36.8648,70.8342,25.31,Natural,Geophysical,Earthquake,Southern Asia,Asia,150
598,2002,18/05/2002,1693825910,5,kotido,UG,2.9806,34.1331,31.55,Natural,Geophysical,Earthquake,Eastern Africa,Africa,2
552,2002,13/09/2002,1693825717,9,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Southern Asia,Asia,2
540,2002,28/05/2002,1693825794,5,kalat,PK,29.0225,66.5916,30.22,Natural,Geophysical,Earthquake,South America,Americas,
539,2002,12/04/2002,1693825722,4,nahrin,AF,36.0649,69.1334,28.77,Natural,Geophysical,Earthquake,Southern Asia,Asia,50
549,2002,10/10/2002,1693825836,10,manokwari,ID,-0.8667,134.0833,26.02,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,8
550,2002,25/04/2002,1693825617,4,tbilisi,GE,41.6941,44.8337,26.84,Natural,Geophysical,Earthquake,Western Asia,Asia,6
551,2002,31/10/2002,1693825711,10,larino,IT,41.8055,14.9193,22.92,Natural,Geophysical,Earthquake,Southern Europe,Europe,30
553,2002,8/08/2002,1693825721,8,kangding,CN,30.0513,101.9603,16.06,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
554,2002,14/12/2002,1693825834,12,laojunmiao,CN,39.8333,97.7333,27.33,Natural,Geophysical,Earthquake,Eastern Asia,Asia,2
555,2002,2/10/2002,1693825803,10,galle,LK,6.0367,80.217,24.69,Natural,Geophysical,Volcanic activity,South America,Americas,
556,2002,24/08/2002,1693825897,8,al khankah,EG,30.2104,31.3681,31.45,Natural,Geophysical,Earthquake,Northern Africa,Africa,
557,2002,2/12/2002,1693825897,12,gastouni,GR,37.85,21.25,30.02,Natural,Geophysical,Earthquake,Southern Europe,Europe,
559,2002,15/08/2002,1693825875,8,gorontalo,ID,0.5412,123.0595,24.68,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
560,2002,20/09/2002,1693825836,9,manokwari,ID,-0.8667,134.0833,26.02,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
558,2002,13/02/2002,1693825717,2,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Volcanic activity,Central America,Americas,
562,2002,17/02/2002,1693825755,2,firuzabad,IR,28.8438,52.5707,37.01,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
538,2002,25/03/2002,1693825892,3,nahrin,AF,36.0649,69.1334,28.77,Natural,Geophysical,Earthquake,Southern Asia,Asia,1000
569,2002,6/02/2002,1693825837,2,muang phonsavan,LA,19.45,103.2167,20.89,Natural,Geophysical,Volcanic activity,Central America,Americas,
561,2002,2/11/2002,1693825898,11,sinabang,ID,2.4803,96.3801,25.36,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,3
567,2002,29/10/2002,1693825900,10,riposto,IT,37.7306,15.2009,32.45,Natural,Geophysical,Earthquake,Southern Europe,Europe,
568,2002,6/09/2002,1693825901,9,santa flavia,IT,38.085,13.5351,30.35,Natural,Geophysical,Earthquake,Southern Europe,Europe,2
565,2002,24/12/2002,1693825899,12,sonqor,IR,34.7837,47.6004,32.94,Natural,Geophysical,Earthquake,Southern Asia,Asia,
564,2002,22/06/2002,1693825900,6,abhar,IR,36.1468,49.218,33.11,Natural,Geophysical,Earthquake,Southern Asia,Asia,227
563,2002,24/04/2002,1693825899,4,sonqor,IR,34.7837,47.6004,32.94,Natural,Geophysical,Earthquake,Southern Asia,Asia,2
566,2002,25/09/2002,1693825900,9,masjed soleyman,IR,31.9364,49.3039,45,Natural,Geophysical,Earthquake,Southern Asia,Asia,
624,2003,27/05/2003,1693825765,5,boumerdas,DZ,36.7664,3.4772,31.08,Natural,Geophysical,Earthquake,Northern Africa,Africa,9
625,2003,27/05/2003,1693825918,5,tobelo,ID,1.7284,128.0095,27.03,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1
626,2003,11/08/2003,1693825918,8,tobelo,ID,1.7284,128.0095,27.03,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
627,2003,3/07/2003,1693825733,7,torbat-e jam,IR,35.244,60.6225,30.44,Natural,Geophysical,Earthquake,Southern Asia,Asia,
628,2003,10/07/2003,1693825792,7,darab,IR,28.7519,54.5444,39.32,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
623,2003,25/12/2003,1693825630,12,batticaloa,LK,7.7102,81.6924,27.58,Natural,Geophysical,Earthquake,Central America,Americas,2
622,2003,26/11/2003,1693825844,11,zhaotong,CN,27.3167,103.7167,18.49,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
629,2003,26/12/2003,1693825834,12,bam,IR,29.106,58.357,36.22,Natural,Geophysical,Earthquake,Southern Asia,Asia,26796
573,2003,11/01/2003,1693825873,1,kazerun,IR,29.6195,51.6541,39.74,Natural,Geophysical,Earthquake,Southern Asia,Asia,
631,2003,23/05/2003,1693825920,5,lugovoy,KZ,42.9472,72.7644,18.39,Natural,Geophysical,Earthquake,Central Asia,Asia,3
663,2003,13/08/2003,1693825805,8,jaffna,LK,9.6685,80.0074,28.63,Natural,Geophysical,Earthquake,Central America,Americas,
668,2003,22/12/2003,1693825766,12,qingdao,CN,36.0986,120.3719,25.31,Natural,Geophysical,Earthquake,Northern America,Americas,2
667,2003,10/04/2003,1693825659,4,seferihisar,TR,38.1969,26.839,30.57,Natural,Geophysical,Earthquake,Western Asia,Asia,
620,2003,14/11/2003,1693825916,11,zhaotong,CN,27.3167,103.7167,18.49,Natural,Geophysical,Earthquake,Eastern Asia,Asia,4
666,2003,26/07/2003,1693825931,7,buldan,TR,38.045,28.8306,29.9,Natural,Geophysical,Earthquake,Western Asia,Asia,
665,2003,1/05/2003,1693825931,5,bingol,TR,38.8847,40.4939,31.29,Natural,Geophysical,Earthquake,Western Asia,Asia,177
664,2003,25/12/2003,1693825630,12,batticaloa,LK,7.7102,81.6924,27.58,Natural,Geophysical,Earthquake,Central America,Americas,2
630,2003,11/12/2003,1693825900,12,masjed soleyman,IR,31.9364,49.3039,45,Natural,Geophysical,Earthquake,Southern Asia,Asia,
619,2003,13/11/2003,1693825860,11,linxia chengguanzhen,CN,35.6003,103.2064,24.36,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
613,2003,5/06/2003,1693825630,6,galle,LK,6.0367,80.217,24.69,Natural,Geophysical,Volcanic activity,South America,Americas,
617,2003,16/10/2003,1693825828,10,dadukou,CN,26.5479,101.7054,26.33,Natural,Geophysical,Earthquake,Eastern Asia,Asia,3
572,2003,23/01/2003,1693825902,1,panacan,PH,9.2463,118.4082,27.81,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
571,2003,24/02/2003,1693825860,2,shache,CN,38.4167,77.2406,31.81,Natural,Geophysical,Earthquake,Eastern Asia,Asia,268
570,2003,22/01/2003,1693825901,1,pakxan,LA,18.3778,103.6601,27.05,Natural,Geophysical,Earthquake,Central America,Americas,29
599,2003,10/04/2003,1693825910,4,parun,AF,35.4207,70.9221,19.27,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
600,2003,26/07/2003,1693825662,7,khagrachhari,BD,23.1,91.9667,27.59,Natural,Geophysical,Earthquake,Southern Asia,Asia,2
618,2003,25/10/2003,1693825843,10,zhangye,CN,38.9342,100.4517,33.67,Natural,Geophysical,Earthquake,Eastern Asia,Asia,9
601,2003,27/01/2003,1693825911,1,cimin,TR,39.7101,39.7021,29.04,Natural,Geophysical,Earthquake,Western Asia,Asia,1
605,2003,26/05/2003,1693825912,5,ofunato,JP,39.0717,141.7167,23.48,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
606,2003,25/09/2003,1693825668,9,obihiro,JP,42.9172,143.2044,22.67,Natural,Geophysical,Earthquake,Eastern Asia,Asia,2
662,2003,27/09/2003,1693825930,9,kosh-agach,RU,50,88.6667,18.08,Natural,Geophysical,Earthquake,Eastern Europe,Europe,3
608,2003,22/09/2003,1693825816,9,diu,IN,20.7141,70.9822,29.15,Natural,Geophysical,Earthquake,Caribbean,Americas,3
609,2003,14/08/2003,1693825913,8,preveza,GR,38.95,20.75,22.95,Natural,Geophysical,Earthquake,Southern Europe,Europe,
616,2003,16/08/2003,1693825915,8,chifeng,CN,42.2683,118.9636,22.92,Natural,Geophysical,Earthquake,Eastern Asia,Asia,4
615,2003,4/05/2003,1693825915,5,shache,CN,38.4167,77.2406,31.81,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
614,2003,17/04/2003,1693825834,4,laojunmiao,CN,39.8333,97.7333,27.33,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
610,2003,11/04/2003,1693825913,4,serravalle scrivia,IT,44.7228,8.8564,28.31,Natural,Geophysical,Earthquake,Southern Europe,Europe,
612,2003,21/05/2003,1693825914,5,thenia,DZ,36.7254,3.5567,29.16,Natural,Geophysical,Earthquake,Northern Africa,Africa,2266
611,2003,25/07/2003,1693825914,7,matsushima,JP,38.3736,141.0611,25.88,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
607,2003,21/07/2003,1693825854,7,dadukou,CN,26.5479,101.7054,26.33,Natural,Geophysical,Earthquake,Eastern Asia,Asia,16
669,2004,14/02/2004,1693825932,2,battagram,PK,34.6772,73.0233,28.5,Natural,Geophysical,Earthquake,Southern Asia,Asia,24
670,2004,12/07/2004,1693825834,7,kobarid,SI,46.2481,13.5772,25.99,Natural,Geophysical,Earthquake,Southern Europe,Europe,1
671,2004,1/04/2004,1693825932,4,panjakent,TJ,39.4952,67.6093,26.34,Natural,Geophysical,Earthquake,Central Asia,Asia,
673,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,Southern Asia,Asia,102
674,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,80
675,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,8345
676,2004,24/02/2004,1693825934,2,'ain el melh,DZ,34.8415,4.1638,31.07,Natural,Geophysical,Earthquake,Northern Africa,Africa,628
677,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,71
679,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,Eastern Africa,Africa,298
681,2004,25/03/2004,1693825933,3,askale,TR,39.9208,40.695,27.64,Natural,Geophysical,Earthquake,Western Asia,Asia,9
682,2004,1/07/2004,1693825935,7,igdir,TR,39.9237,44.045,32.96,Natural,Geophysical,Earthquake,Western Asia,Asia,18
683,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,Eastern Africa,Africa,10
672,2004,28/03/2004,1693825933,3,askale,TR,39.9208,40.695,27.64,Natural,Geophysical,Earthquake,Western Asia,Asia,
680,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,Eastern Africa,Africa,3
678,2004,31/05/2004,1693825647,5,kholmsk,RU,47.0511,142.0569,14.21,Natural,Geophysical,Earthquake,Eastern Europe,Europe,
639,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,Eastern Africa,Africa,1
633,2004,5/02/2004,1693825755,2,angaur state,PW,6.906,134.13,27.84,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,37
634,2004,26/11/2004,1693825755,11,angaur state,PW,6.906,134.13,27.84,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,32
635,2004,20/11/2004,1693825778,11,vakarai,LT,55.6035,23.8213,21.29,Natural,Geophysical,Earthquake,Central America,Americas,8
636,2004,11/11/2004,1693825922,11,kibangay,PH,8.0497,124.8931,18.71,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,33
637,2004,28/05/2004,1693825882,5,nowshahr,IR,36.649,51.496,28.79,Natural,Geophysical,Earthquake,Southern Asia,Asia,35
632,2004,23/10/2004,1693825883,10,ojiya,JP,37.3,138.8,27.86,Natural,Geophysical,Earthquake,Eastern Asia,Asia,40
638,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,165708
604,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,Southern Asia,Asia,2
640,2004,24/03/2004,1693825844,3,xilin hot,CN,43.9667,116.0333,21.73,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
641,2004,10/08/2004,1693825916,8,zhaotong,CN,27.3167,103.7167,18.49,Natural,Geophysical,Earthquake,Eastern Asia,Asia,4
642,2004,18/10/2004,1693825889,10,dali,CN,25.7,100.1833,21.47,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
643,2004,7/09/2004,1693825679,9,linxia chengguanzhen,CN,35.6003,103.2064,24.36,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
644,2004,4/05/2004,1693825834,5,laojunmiao,CN,39.8333,97.7333,27.33,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
646,2004,15/11/2004,1693825925,11,ambalangoda,LK,6.2355,80.0538,25.02,Natural,Geophysical,Earthquake,South America,Americas,
647,2004,5/12/2004,1693825925,12,elzach,DE,48.1833,8.0667,26.75,Natural,Geophysical,Earthquake,Western Europe,Europe,
649,2004,10/01/2004,1693825926,1,boumerdas,DZ,36.7664,3.4772,30.08,Natural,Geophysical,Earthquake,Northern Africa,Africa,
650,2004,1/12/2004,1693825926,12,boumerdas,DZ,36.7664,3.4772,30.08,Natural,Geophysical,Earthquake,Northern Africa,Africa,
652,2004,1/01/2004,1693825736,1,balabac,PH,7.9868,117.0645,28.34,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1
653,2004,16/02/2004,1693825927,2,payakumbuh,ID,-0.2202,100.6308,23.76,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,5
654,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,Southern Asia,Asia,16389
655,2004,26/12/2004,1693825912,12,meulaboh,ID,4.1363,96.1285,25.58,Natural,Geophysical,Earthquake,Southern Asia,Asia,35399
603,2004,24/02/2004,1693825911,2,watsa,CD,3.0372,29.5355,26.5,Natural,Geophysical,Earthquake,Eastern Africa,Africa,3
602,2004,18/07/2004,1693825911,7,gardez,AF,33.5974,69.2259,27.68,Natural,Geophysical,Earthquake,Southern Asia,Asia,2
645,2004,18/08/2004,1693825924,8,muli,MV,2.9167,73.5667,28.52,Natural,Geophysical,Earthquake,South America,Americas,1
827,2005,13/06/2005,1693825943,6,mangrol,IN,21.1167,70.1167,29.17,Natural,Geophysical,Earthquake,South America,Americas,
702,2005,27/11/2005,1693825864,11,qeshm,IR,26.9581,56.2719,33.93,Natural,Geophysical,Earthquake,Southern Asia,Asia,13
700,2005,5/08/2005,1693825844,8,zhaotong,CN,27.3167,103.7167,18.49,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
703,2005,13/03/2005,1693825944,3,iranshahr,IR,27.2025,60.6848,42.48,Natural,Geophysical,Earthquake,Southern Asia,Asia,
835,2005,5/12/2005,1693825984,12,rumbek,SS,6.802,29.6912,36.06,Natural,Geophysical,Earthquake,Middle Africa,Africa,6
657,2005,19/04/2005,1693825928,4,maebaru-chuo,JP,33.55,130.2,29.31,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
833,2005,5/12/2005,1693825984,12,rumbek,SS,6.802,29.6912,36.06,Natural,Geophysical,Earthquake,Eastern Africa,Africa,2
832,2005,6/06/2005,1693825984,6,karliova,TR,39.2983,41.0142,25.34,Natural,Geophysical,Earthquake,Western Asia,Asia,
699,2005,26/11/2005,1693825943,11,wuxue,CN,29.8506,115.5525,24.95,Natural,Geophysical,Earthquake,Eastern Asia,Asia,16
831,2005,1/10/2005,1693825717,10,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Volcanic activity,Central America,Americas,2
830,2005,2/06/2005,1693825795,6,lorengau,PG,-2.0226,147.2712,26.93,Natural,Geophysical,Volcanic activity,Melanesia,Oceania,
829,2005,4/06/2005,1693825757,6,weno,FM,7.4515,151.8468,26.97,Natural,Geophysical,Earthquake,Melanesia,Oceania,1
828,2005,26/09/2005,1693825982,9,manavalakurichi,IN,8.1333,77.3,25.33,Natural,Geophysical,Earthquake,South America,Americas,5
834,2005,27/11/2005,1693825790,11,utrik,MH,11.2278,169.8474,28.47,Natural,Geophysical,Volcanic activity,Melanesia,Oceania,
698,2005,13/06/2005,1693825943,6,mangrol,IN,21.1167,70.1167,29.17,Natural,Geophysical,Earthquake,South America,Americas,11
826,2005,8/10/2005,1693825937,10,muzaffarabad,PK,34.37,73.4711,31.63,Natural,Geophysical,Earthquake,Southern Asia,Asia,73338
687,2005,9/03/2005,1693825854,3,al bawiti,EG,28.3492,28.8659,33.74,Natural,Geophysical,Earthquake,Southern Africa,Africa,2
658,2005,28/03/2005,1693825929,3,singkil,ID,-7.9855,111.4161,22.59,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,915
659,2005,23/01/2005,1693825642,1,palu,ID,-0.8917,119.8707,25.13,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1
656,2005,20/03/2005,1693825928,3,maebaru-chuo,JP,33.55,130.2,29.31,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
689,2005,13/12/2005,1693825938,12,ashkasham,AF,36.6833,71.5333,16.15,Natural,Geophysical,Earthquake,Southern Asia,Asia,5
660,2005,10/01/2005,1693825888,1,gorgan,IR,36.8387,54.4348,35.2,Natural,Geophysical,Earthquake,Southern Asia,Asia,
661,2005,22/02/2005,1693825929,2,zarand,IR,30.8127,56.564,32.05,Natural,Geophysical,Earthquake,Southern Asia,Asia,612
684,2005,5/05/2005,1693825732,5,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,1
685,2005,25/01/2005,1693825936,1,hakkari,TR,37.5833,44.1667,28.88,Natural,Geophysical,Earthquake,Western Asia,Asia,2
686,2005,14/03/2005,1693825937,3,karliova,TR,39.2983,41.0142,25.34,Natural,Geophysical,Earthquake,Western Asia,Asia,
688,2005,8/10/2005,1693825937,10,muzaffarabad,PK,34.37,73.4711,31.63,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
697,2005,8/10/2005,1693825937,10,muzaffarabad,PK,34.37,73.4711,31.63,Natural,Geophysical,Earthquake,Southern Asia,Asia,1309
871,2006,2/07/2006,1693825995,7,bilohirsk,UA,45.05,34.6,26.64,Natural,Hydrological,Flood,Eastern Europe,Europe,2
870,2006,7/04/2006,1693825994,4,balcesti,RO,44.6167,23.95,18.95,Natural,Hydrological,Flood,Eastern Europe,Europe,
869,2006,21/02/2006,1693825994,2,glogovac,RS,44.0397,21.3164,17.57,Natural,Hydrological,Flood,Southern Europe,Europe,
868,2006,4/06/2006,1693825822,6,bodaybo,RU,57.8506,114.1933,11.91,Natural,Hydrological,Flood,Eastern Europe,Europe,
948,2006,20/02/2006,1693826020,2,dhamar,YE,14.5427,44.4051,25.76,Natural,Hydrological,Flood,Western Asia,Asia,5
866,2006,21/10/2006,1693825993,10,new corella,PH,7.6,125.8667,24.89,Natural,Hydrological,Flood,South-Eastern Asia,Asia,2
865,2006,24/02/2006,1693825993,2,bardai,NG,11.65,7.2333,27.05,Natural,Hydrological,Flood,Southern Africa,Africa,5
872,2006,10/08/2006,1693825995,8,takeo,KH,10.9167,104.8333,28.64,Natural,Hydrological,Flood,South-Eastern Asia,Asia,5
867,2006,7/04/2006,1693825994,4,balcesti,RO,44.6167,23.95,18.95,Natural,Hydrological,Flood,Eastern Europe,Europe,
873,2006,24/07/2006,1693825903,7,sanming,CN,26.2486,117.6186,25.32,Natural,Meteorological,Storm,South-Eastern Asia,Asia,4
879,2006,29/04/2006,1693825998,4,myanaung,MM,18.2833,95.3167,25.61,Natural,Meteorological,Storm,South-Eastern Asia,Asia,34
875,2006,11/05/2006,1693825985,5,karatau,KZ,43.1667,70.4667,23.31,Natural,Hydrological,Flood,Northern America,Americas,2
876,2006,22/09/2006,1693825997,9,korla,CN,41.7597,86.1469,34.91,Natural,Hydrological,Flood,Northern America,Americas,14
877,2006,3/04/2006,1693825997,4,sanaa,YE,15.3547,44.2067,28.15,Natural,Hydrological,Flood,Western Asia,Asia,25
878,2006,25/10/2006,1693825998,10,xiaoweizhai,CN,26.1903,107.5125,22.5,Natural,Meteorological,Storm,Central America,Americas,4
864,2006,8/04/2006,1693825993,4,berberati,CF,4.2612,15.7922,24.44,Natural,Hydrological,Flood,Middle Africa,Africa,1
880,2006,26/08/2006,1693825965,8,tikapur,NP,28.5,81.1333,34.59,Natural,Hydrological,Landslide,Southern Asia,Asia,147
881,2006,2/08/2006,1693825970,8,leh,IN,34.1667,77.5833,19.11,Natural,Meteorological,Storm,Northern America,Americas,6
882,2006,30/11/2006,1693825912,11,can gio,VN,10.4167,106.9667,27.81,Natural,Meteorological,Storm,South-Eastern Asia,Asia,95
883,2006,4/04/2006,1693826000,4,marsabit,KE,2.3284,37.9899,27.1,Natural,Hydrological,Flood,Eastern Africa,Africa,60
884,2006,15/10/2006,1693826000,10,moyale,KE,3.5167,39.0584,28.07,Natural,Hydrological,Flood,Eastern Africa,Africa,30
885,2006,26/12/2006,1693825746,12,balykchy,KG,42.4557,76.1861,20.62,Natural,Geophysical,Earthquake,Central Asia,Asia,
874,2006,30/06/2006,1693825996,6,cuyapo,PH,15.7819,120.6647,26.12,Natural,Meteorological,Storm,South-Eastern Asia,Asia,8
863,2006,12/08/2006,1693825992,8,kwang binh,VN,17.4833,106.6,27.13,Natural,Hydrological,Flood,South-Eastern Asia,Asia,42
857,2006,22/10/2006,1693825944,10,ajaccio,FR,42,8.9167,28.03,Natural,Hydrological,Flood,Southern Europe,Europe,
861,2006,20/08/2006,1693825957,8,dok kham tai,TH,19.1624,99.9934,27.91,Natural,Hydrological,Flood,South-Eastern Asia,Asia,164
836,2006,4/04/2006,1693825843,4,zhangye,CN,38.9342,100.4517,33.67,Natural,Hydrological,Flood,Northern America,Americas,1
837,2006,14/03/2006,1693825828,3,jinghong,CN,21.991,100.7341,28.08,Natural,Hydrological,Flood,Northern America,Americas,7
838,2006,2/09/2006,1693825985,9,lianzhou,CN,24.7811,112.3825,24.51,Natural,Meteorological,Storm,Central America,Americas,7
839,2006,16/09/2006,1693825840,9,baise city,CN,23.8997,106.6133,26.15,Natural,Meteorological,Storm,Central America,Americas,4
840,2006,11/07/2006,1693825946,7,huaicheng,CN,23.9051,112.1931,26.76,Natural,Meteorological,Storm,South-Eastern Asia,Asia,37
841,2006,27/09/2006,1693825744,9,dong ha,VN,16.8163,107.1003,27.33,Natural,Meteorological,Storm,South-Eastern Asia,Asia,228
842,2006,30/10/2006,1693825986,10,naguilian,PH,17.0231,121.837,26.94,Natural,Meteorological,Storm,South-Eastern Asia,Asia,34
843,2006,11/07/2006,1693825946,7,huaicheng,CN,23.9051,112.1931,26.76,Natural,Meteorological,Storm,South-Eastern Asia,Asia,17
844,2006,15/10/2006,1693825773,10,enewetak,MH,11.3474,162.3373,28.8,Natural,Geophysical,Earthquake,Northern America,Americas,
845,2006,21/11/2006,1693825987,11,keelakarai,IN,9.2333,78.7833,29.44,Natural,Hydrological,Flood,Central America,Americas,11
846,2006,30/11/2006,1693825912,11,can gio,VN,10.4167,106.9667,27.81,Natural,Meteorological,Storm,South-Eastern Asia,Asia,1399
847,2006,19/06/2006,1693825947,6,nagahama,JP,35.3833,136.2667,28.32,Natural,Hydrological,Flood,Eastern Asia,Asia,34
848,2006,22/07/2006,1693825988,7,sueyoshicho-ninokata,JP,31.65,131.0167,28.83,Natural,Hydrological,Flood,Eastern Asia,Asia,8
849,2006,12/07/2006,1693825840,7,hanam,KR,37.54,127.2056,26.79,Natural,Hydrological,Flood,Eastern Asia,Asia,46
851,2006,19/12/2006,1693825827,12,kampung simpang renggam,MY,1.8278,103.3,26.33,Natural,Hydrological,Flood,South-Eastern Asia,Asia,6
852,2006,24/07/2006,1693825972,7,baffa,PK,34.4378,73.2194,30.48,Natural,Hydrological,Flood,Southern Asia,Asia,40
853,2006,27/12/2006,1693825990,12,mondragon,PH,12.5157,124.7523,28.27,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
854,2006,12/04/2006,1693825990,4,vanimo,PG,-2.6741,141.3028,26.44,Natural,Hydrological,Flood,Melanesia,Oceania,
855,2006,27/04/2006,1693825743,4,colonia,DE,50.9333,6.95,25.32,Natural,Hydrological,Landslide,Melanesia,Oceania,1
